sample_ts_utc,sample_ts_et,batch_id,sample_in_batch,x_raw,y_raw,z_raw
2026-05-03T11:57:31.076Z,2026-05-03 07:57:31.076,91782,27,-2524,-2867,298
2026-05-03T11:57:31.116Z,2026-05-03 07:57:31.116,91782,28,-2546,-2876,279
2026-05-03T11:57:31.156Z,2026-05-03 07:57:31.156,91782,29,-2544,-2881,287
2026-05-03T11:57:31.196Z,2026-05-03 07:57:31.196,91782,30,-2526,-2876,283
2026-05-03T11:57:31.236Z,2026-05-03 07:57:31.236,91782,31,-2525,-2871,284
2026-05-03T11:57:31.276Z,2026-05-03 07:57:31.276,91782,32,-2535,-2879,287
2026-05-03T11:57:31.316Z,2026-05-03 07:57:31.316,91782,33,-2534,-2883,285
2026-05-03T11:57:31.356Z,2026-05-03 07:57:31.356,91782,34,-2514,-2876,297
2026-05-03T11:57:31.396Z,2026-05-03 07:57:31.396,91782,35,-2529,-2871,292
2026-05-03T11:57:31.436Z,2026-05-03 07:57:31.436,91782,36,-2532,-2876,293
2026-05-03T11:57:31.476Z,2026-05-03 07:57:31.476,91782,37,-2534,-2892,289
2026-05-03T11:57:31.516Z,2026-05-03 07:57:31.516,91782,38,-2517,-2868,296
2026-05-03T11:57:31.556Z,2026-05-03 07:57:31.556,91782,39,-2526,-2873,280
2026-05-03T11:57:31.596Z,2026-05-03 07:57:31.596,91782,40,-2520,-2882,295
2026-05-03T11:57:31.636Z,2026-05-03 07:57:31.636,91782,41,-2525,-2872,295
2026-05-03T11:57:31.676Z,2026-05-03 07:57:31.676,91782,42,-2519,-2876,287
2026-05-03T11:57:31.716Z,2026-05-03 07:57:31.716,91782,43,-2526,-2874,279
2026-05-03T11:57:31.756Z,2026-05-03 07:57:31.756,91782,44,-2529,-2869,278
2026-05-03T11:57:31.796Z,2026-05-03 07:57:31.796,91782,45,-2521,-2879,289
2026-05-03T11:57:31.836Z,2026-05-03 07:57:31.836,91782,46,-2529,-2884,275
2026-05-03T11:57:31.876Z,2026-05-03 07:57:31.876,91782,47,-2522,-2879,285
2026-05-03T11:57:31.916Z,2026-05-03 07:57:31.916,91782,48,-2528,-2883,297
2026-05-03T11:57:31.956Z,2026-05-03 07:57:31.956,91782,49,-2531,-2876,293
2026-05-03T11:57:31.996Z,2026-05-03 07:57:31.996,91782,50,-2538,-2874,281
2026-05-03T11:57:32.036Z,2026-05-03 07:57:32.036,91782,51,-2524,-2884,290
2026-05-03T11:57:32.076Z,2026-05-03 07:57:32.076,91782,52,-2518,-2881,295
2026-05-03T11:57:32.116Z,2026-05-03 07:57:32.116,91782,53,-2536,-2881,284
2026-05-03T11:57:32.156Z,2026-05-03 07:57:32.156,91782,54,-2522,-2873,290
2026-05-03T11:57:32.196Z,2026-05-03 07:57:32.196,91782,55,-2527,-2881,293
2026-05-03T11:57:32.236Z,2026-05-03 07:57:32.236,91782,56,-2524,-2872,289
2026-05-03T11:57:32.276Z,2026-05-03 07:57:32.276,91782,57,-2535,-2872,278
2026-05-03T11:57:32.316Z,2026-05-03 07:57:32.316,91782,58,-2534,-2873,284
2026-05-03T11:57:32.356Z,2026-05-03 07:57:32.356,91782,59,-2523,-2875,289
2026-05-03T11:57:32.396Z,2026-05-03 07:57:32.396,91782,60,-2517,-2871,283
2026-05-03T11:57:32.436Z,2026-05-03 07:57:32.436,91782,61,-2530,-2890,290
2026-05-03T11:57:32.476Z,2026-05-03 07:57:32.476,91782,62,-2537,-2874,295
2026-05-03T11:57:32.516Z,2026-05-03 07:57:32.516,91782,63,-2519,-2885,282
2026-05-03T11:57:32.556Z,2026-05-03 07:57:32.556,91782,64,-2526,-2871,283
2026-05-03T11:57:32.596Z,2026-05-03 07:57:32.596,91782,65,-2523,-2884,288
2026-05-03T11:57:32.636Z,2026-05-03 07:57:32.636,91782,66,-2524,-2876,294
2026-05-03T11:57:32.676Z,2026-05-03 07:57:32.676,91782,67,-2537,-2870,286
2026-05-03T11:57:32.716Z,2026-05-03 07:57:32.716,91782,68,-2511,-2875,295
2026-05-03T11:57:32.756Z,2026-05-03 07:57:32.756,91782,69,-2530,-2866,289
2026-05-03T11:57:32.796Z,2026-05-03 07:57:32.796,91782,70,-2532,-2875,290
2026-05-03T11:57:32.836Z,2026-05-03 07:57:32.836,91782,71,-2529,-2881,290
2026-05-03T11:57:32.876Z,2026-05-03 07:57:32.876,91782,72,-2538,-2880,296
2026-05-03T11:57:32.916Z,2026-05-03 07:57:32.916,91782,73,-2527,-2867,280
2026-05-03T11:57:32.956Z,2026-05-03 07:57:32.956,91782,74,-2535,-2884,300
2026-05-03T11:57:32.996Z,2026-05-03 07:57:32.996,91782,75,-2538,-2884,285
2026-05-03T11:57:33.036Z,2026-05-03 07:57:33.036,91782,76,-2536,-2875,289
2026-05-03T11:57:33.076Z,2026-05-03 07:57:33.076,91782,77,-2530,-2880,281
2026-05-03T11:57:33.116Z,2026-05-03 07:57:33.116,91782,78,-2538,-2874,288
2026-05-03T11:57:33.156Z,2026-05-03 07:57:33.156,91782,79,-2525,-2880,287
2026-05-03T11:57:33.196Z,2026-05-03 07:57:33.196,91782,80,-2519,-2875,290
2026-05-03T11:57:33.236Z,2026-05-03 07:57:33.236,91782,81,-2529,-2882,283
2026-05-03T11:57:33.276Z,2026-05-03 07:57:33.276,91782,82,-2517,-2887,284
2026-05-03T11:57:33.316Z,2026-05-03 07:57:33.316,91782,83,-2529,-2880,293
2026-05-03T11:57:33.356Z,2026-05-03 07:57:33.356,91782,84,-2518,-2880,288
2026-05-03T11:57:33.396Z,2026-05-03 07:57:33.396,91782,85,-2521,-2865,289
2026-05-03T11:57:33.436Z,2026-05-03 07:57:33.436,91782,86,-2527,-2880,299
2026-05-03T11:57:33.476Z,2026-05-03 07:57:33.476,91782,87,-2524,-2877,293
2026-05-03T11:57:33.516Z,2026-05-03 07:57:33.516,91782,88,-2535,-2882,281
2026-05-03T11:57:33.556Z,2026-05-03 07:57:33.556,91782,89,-2533,-2877,297
2026-05-03T11:57:33.596Z,2026-05-03 07:57:33.596,91782,90,-2525,-2884,276
2026-05-03T11:57:33.636Z,2026-05-03 07:57:33.636,91782,91,-2519,-2872,290
2026-05-03T11:57:33.676Z,2026-05-03 07:57:33.676,91782,92,-2528,-2865,295
2026-05-03T11:57:33.716Z,2026-05-03 07:57:33.716,91782,93,-2527,-2879,272
2026-05-03T11:57:33.756Z,2026-05-03 07:57:33.756,91782,94,-2526,-2879,275
2026-05-03T11:57:33.796Z,2026-05-03 07:57:33.796,91782,95,-2531,-2888,290
2026-05-03T11:57:33.836Z,2026-05-03 07:57:33.836,91782,96,-2515,-2877,288
2026-05-03T11:57:33.876Z,2026-05-03 07:57:33.876,91782,97,-2531,-2889,290
2026-05-03T11:57:33.916Z,2026-05-03 07:57:33.916,91782,98,-2522,-2867,286
2026-05-03T11:57:33.956Z,2026-05-03 07:57:33.956,91782,99,-2527,-2874,273
2026-05-03T11:57:33.996Z,2026-05-03 07:57:33.996,91782,100,-2534,-2883,292
2026-05-03T11:57:34.036Z,2026-05-03 07:57:34.036,91783,1,-2538,-2875,268
2026-05-03T11:57:34.076Z,2026-05-03 07:57:34.076,91783,2,-2516,-2874,277
2026-05-03T11:57:34.116Z,2026-05-03 07:57:34.116,91783,3,-2531,-2880,301
2026-05-03T11:57:34.156Z,2026-05-03 07:57:34.156,91783,4,-2526,-2865,297
2026-05-03T11:57:34.196Z,2026-05-03 07:57:34.196,91783,5,-2530,-2885,289
2026-05-03T11:57:34.236Z,2026-05-03 07:57:34.236,91783,6,-2522,-2889,293
2026-05-03T11:57:34.276Z,2026-05-03 07:57:34.276,91783,7,-2534,-2857,289
2026-05-03T11:57:34.316Z,2026-05-03 07:57:34.316,91783,8,-2537,-2880,279
2026-05-03T11:57:34.356Z,2026-05-03 07:57:34.356,91783,9,-2537,-2875,293
2026-05-03T11:57:34.396Z,2026-05-03 07:57:34.396,91783,10,-2524,-2891,286
2026-05-03T11:57:34.436Z,2026-05-03 07:57:34.436,91783,11,-2531,-2881,282
2026-05-03T11:57:34.476Z,2026-05-03 07:57:34.476,91783,12,-2529,-2879,284
2026-05-03T11:57:34.516Z,2026-05-03 07:57:34.516,91783,13,-2534,-2893,290
2026-05-03T11:57:34.556Z,2026-05-03 07:57:34.556,91783,14,-2518,-2869,283
2026-05-03T11:57:34.596Z,2026-05-03 07:57:34.596,91783,15,-2526,-2882,296
2026-05-03T11:57:34.636Z,2026-05-03 07:57:34.636,91783,16,-2517,-2873,283
2026-05-03T11:57:34.676Z,2026-05-03 07:57:34.676,91783,17,-2525,-2876,275
2026-05-03T11:57:34.716Z,2026-05-03 07:57:34.716,91783,18,-2533,-2868,281
2026-05-03T11:57:34.756Z,2026-05-03 07:57:34.756,91783,19,-2523,-2885,283
2026-05-03T11:57:34.796Z,2026-05-03 07:57:34.796,91783,20,-2534,-2895,292
2026-05-03T11:57:34.836Z,2026-05-03 07:57:34.836,91783,21,-2532,-2880,286
2026-05-03T11:57:34.876Z,2026-05-03 07:57:34.876,91783,22,-2527,-2872,282
2026-05-03T11:57:34.916Z,2026-05-03 07:57:34.916,91783,23,-2521,-2883,279
2026-05-03T11:57:34.956Z,2026-05-03 07:57:34.956,91783,24,-2527,-2867,293
2026-05-03T11:57:34.996Z,2026-05-03 07:57:34.996,91783,25,-2520,-2886,290
2026-05-03T11:57:35.036Z,2026-05-03 07:57:35.036,91783,26,-2526,-2873,291
2026-05-03T11:57:35.076Z,2026-05-03 07:57:35.076,91783,27,-2521,-2870,286
2026-05-03T11:57:35.116Z,2026-05-03 07:57:35.116,91783,28,-2521,-2879,282
2026-05-03T11:57:35.156Z,2026-05-03 07:57:35.156,91783,29,-2534,-2868,296
2026-05-03T11:57:35.196Z,2026-05-03 07:57:35.196,91783,30,-2526,-2882,280
2026-05-03T11:57:35.236Z,2026-05-03 07:57:35.236,91783,31,-2524,-2878,280
2026-05-03T11:57:35.276Z,2026-05-03 07:57:35.276,91783,32,-2527,-2867,288
2026-05-03T11:57:35.316Z,2026-05-03 07:57:35.316,91783,33,-2546,-2875,294
2026-05-03T11:57:35.356Z,2026-05-03 07:57:35.356,91783,34,-2535,-2872,301
2026-05-03T11:57:35.396Z,2026-05-03 07:57:35.396,91783,35,-2525,-2864,276
2026-05-03T11:57:35.436Z,2026-05-03 07:57:35.436,91783,36,-2526,-2864,300
2026-05-03T11:57:35.476Z,2026-05-03 07:57:35.476,91783,37,-2525,-2882,292
2026-05-03T11:57:35.516Z,2026-05-03 07:57:35.516,91783,38,-2530,-2872,297
2026-05-03T11:57:35.556Z,2026-05-03 07:57:35.556,91783,39,-2524,-2879,293
2026-05-03T11:57:35.596Z,2026-05-03 07:57:35.596,91783,40,-2519,-2879,279
2026-05-03T11:57:35.636Z,2026-05-03 07:57:35.636,91783,41,-2536,-2883,272
2026-05-03T11:57:35.676Z,2026-05-03 07:57:35.676,91783,42,-2538,-2888,294
2026-05-03T11:57:35.716Z,2026-05-03 07:57:35.716,91783,43,-2524,-2863,288
2026-05-03T11:57:35.756Z,2026-05-03 07:57:35.756,91783,44,-2519,-2876,295
2026-05-03T11:57:35.796Z,2026-05-03 07:57:35.796,91783,45,-2530,-2891,292
2026-05-03T11:57:35.836Z,2026-05-03 07:57:35.836,91783,46,-2519,-2880,274
2026-05-03T11:57:35.876Z,2026-05-03 07:57:35.876,91783,47,-2528,-2873,293
2026-05-03T11:57:35.916Z,2026-05-03 07:57:35.916,91783,48,-2518,-2884,292
2026-05-03T11:57:35.956Z,2026-05-03 07:57:35.956,91783,49,-2533,-2873,291
2026-05-03T11:57:35.996Z,2026-05-03 07:57:35.996,91783,50,-2528,-2873,287
2026-05-03T11:57:36.036Z,2026-05-03 07:57:36.036,91783,51,-2523,-2879,287
2026-05-03T11:57:36.076Z,2026-05-03 07:57:36.076,91783,52,-2534,-2875,294
2026-05-03T11:57:36.116Z,2026-05-03 07:57:36.116,91783,53,-2533,-2881,292
2026-05-03T11:57:36.156Z,2026-05-03 07:57:36.156,91783,54,-2522,-2880,292
2026-05-03T11:57:36.196Z,2026-05-03 07:57:36.196,91783,55,-2526,-2860,288
2026-05-03T11:57:36.236Z,2026-05-03 07:57:36.236,91783,56,-2527,-2865,276
2026-05-03T11:57:36.276Z,2026-05-03 07:57:36.276,91783,57,-2533,-2868,294
2026-05-03T11:57:36.316Z,2026-05-03 07:57:36.316,91783,58,-2525,-2863,281
2026-05-03T11:57:36.356Z,2026-05-03 07:57:36.356,91783,59,-2534,-2884,289
2026-05-03T11:57:36.396Z,2026-05-03 07:57:36.396,91783,60,-2527,-2868,300
2026-05-03T11:57:36.436Z,2026-05-03 07:57:36.436,91783,61,-2525,-2884,294
2026-05-03T11:57:36.476Z,2026-05-03 07:57:36.476,91783,62,-2527,-2874,283
2026-05-03T11:57:36.516Z,2026-05-03 07:57:36.516,91783,63,-2530,-2877,294
2026-05-03T11:57:36.556Z,2026-05-03 07:57:36.556,91783,64,-2507,-2876,290
2026-05-03T11:57:36.596Z,2026-05-03 07:57:36.596,91783,65,-2535,-2876,293
2026-05-03T11:57:36.636Z,2026-05-03 07:57:36.636,91783,66,-2530,-2883,286
2026-05-03T11:57:36.676Z,2026-05-03 07:57:36.676,91783,67,-2528,-2897,298
2026-05-03T11:57:36.716Z,2026-05-03 07:57:36.716,91783,68,-2521,-2879,283
2026-05-03T11:57:36.756Z,2026-05-03 07:57:36.756,91783,69,-2535,-2879,289
2026-05-03T11:57:36.796Z,2026-05-03 07:57:36.796,91783,70,-2527,-2871,284
2026-05-03T11:57:36.836Z,2026-05-03 07:57:36.836,91783,71,-2539,-2885,289
2026-05-03T11:57:36.876Z,2026-05-03 07:57:36.876,91783,72,-2518,-2859,279
2026-05-03T11:57:36.916Z,2026-05-03 07:57:36.916,91783,73,-2529,-2865,291
2026-05-03T11:57:36.956Z,2026-05-03 07:57:36.956,91783,74,-2527,-2862,288
2026-05-03T11:57:36.996Z,2026-05-03 07:57:36.996,91783,75,-2519,-2872,292
2026-05-03T11:57:37.036Z,2026-05-03 07:57:37.036,91783,76,-2515,-2866,291
2026-05-03T11:57:37.076Z,2026-05-03 07:57:37.076,91783,77,-2525,-2892,286
2026-05-03T11:57:37.116Z,2026-05-03 07:57:37.116,91783,78,-2519,-2875,294
2026-05-03T11:57:37.156Z,2026-05-03 07:57:37.156,91783,79,-2520,-2878,280
2026-05-03T11:57:37.196Z,2026-05-03 07:57:37.196,91783,80,-2511,-2871,276
2026-05-03T11:57:37.236Z,2026-05-03 07:57:37.236,91783,81,-2530,-2891,282
2026-05-03T11:57:37.276Z,2026-05-03 07:57:37.276,91783,82,-2524,-2875,275
2026-05-03T11:57:37.316Z,2026-05-03 07:57:37.316,91783,83,-2527,-2875,288
2026-05-03T11:57:37.356Z,2026-05-03 07:57:37.356,91783,84,-2523,-2876,291
2026-05-03T11:57:37.396Z,2026-05-03 07:57:37.396,91783,85,-2532,-2864,280
2026-05-03T11:57:37.436Z,2026-05-03 07:57:37.436,91783,86,-2522,-2876,297
2026-05-03T11:57:37.476Z,2026-05-03 07:57:37.476,91783,87,-2523,-2875,287
2026-05-03T11:57:37.516Z,2026-05-03 07:57:37.516,91783,88,-2517,-2889,278
2026-05-03T11:57:37.556Z,2026-05-03 07:57:37.556,91783,89,-2526,-2884,295
2026-05-03T11:57:37.596Z,2026-05-03 07:57:37.596,91783,90,-2517,-2865,283
2026-05-03T11:57:37.636Z,2026-05-03 07:57:37.636,91783,91,-2536,-2874,292
2026-05-03T11:57:37.676Z,2026-05-03 07:57:37.676,91783,92,-2513,-2880,281
2026-05-03T11:57:37.716Z,2026-05-03 07:57:37.716,91783,93,-2528,-2884,294
2026-05-03T11:57:37.756Z,2026-05-03 07:57:37.756,91783,94,-2534,-2874,283
2026-05-03T11:57:37.796Z,2026-05-03 07:57:37.796,91783,95,-2530,-2874,287
2026-05-03T11:57:37.836Z,2026-05-03 07:57:37.836,91783,96,-2529,-2876,300
2026-05-03T11:57:37.876Z,2026-05-03 07:57:37.876,91783,97,-2521,-2880,288
2026-05-03T11:57:37.916Z,2026-05-03 07:57:37.916,91783,98,-2524,-2873,295
2026-05-03T11:57:37.956Z,2026-05-03 07:57:37.956,91783,99,-2522,-2880,288
2026-05-03T11:57:37.996Z,2026-05-03 07:57:37.996,91783,100,-2538,-2878,283
2026-05-03T11:57:38.036Z,2026-05-03 07:57:38.036,91784,1,-2526,-2876,277
2026-05-03T11:57:38.076Z,2026-05-03 07:57:38.076,91784,2,-2520,-2879,286
2026-05-03T11:57:38.116Z,2026-05-03 07:57:38.116,91784,3,-2517,-2879,272
2026-05-03T11:57:38.156Z,2026-05-03 07:57:38.156,91784,4,-2535,-2879,282
2026-05-03T11:57:38.196Z,2026-05-03 07:57:38.196,91784,5,-2529,-2874,282
2026-05-03T11:57:38.236Z,2026-05-03 07:57:38.236,91784,6,-2550,-2876,279
2026-05-03T11:57:38.276Z,2026-05-03 07:57:38.276,91784,7,-2521,-2880,283
2026-05-03T11:57:38.316Z,2026-05-03 07:57:38.316,91784,8,-2534,-2881,283
2026-05-03T11:57:38.356Z,2026-05-03 07:57:38.356,91784,9,-2533,-2876,293
2026-05-03T11:57:38.396Z,2026-05-03 07:57:38.396,91784,10,-2518,-2886,297
2026-05-03T11:57:38.436Z,2026-05-03 07:57:38.436,91784,11,-2517,-2863,282
2026-05-03T11:57:38.476Z,2026-05-03 07:57:38.476,91784,12,-2534,-2892,287
2026-05-03T11:57:38.516Z,2026-05-03 07:57:38.516,91784,13,-2533,-2881,275
2026-05-03T11:57:38.556Z,2026-05-03 07:57:38.556,91784,14,-2519,-2879,304
2026-05-03T11:57:38.596Z,2026-05-03 07:57:38.596,91784,15,-2539,-2869,283
2026-05-03T11:57:38.636Z,2026-05-03 07:57:38.636,91784,16,-2543,-2870,295
2026-05-03T11:57:38.676Z,2026-05-03 07:57:38.676,91784,17,-2529,-2884,289
2026-05-03T11:57:38.716Z,2026-05-03 07:57:38.716,91784,18,-2512,-2874,295
2026-05-03T11:57:38.756Z,2026-05-03 07:57:38.756,91784,19,-2540,-2888,282
2026-05-03T11:57:38.796Z,2026-05-03 07:57:38.796,91784,20,-2527,-2872,277
2026-05-03T11:57:38.836Z,2026-05-03 07:57:38.836,91784,21,-2528,-2870,294
2026-05-03T11:57:38.876Z,2026-05-03 07:57:38.876,91784,22,-2525,-2857,279
2026-05-03T11:57:38.916Z,2026-05-03 07:57:38.916,91784,23,-2522,-2875,281
2026-05-03T11:57:38.956Z,2026-05-03 07:57:38.956,91784,24,-2522,-2882,289
2026-05-03T11:57:38.996Z,2026-05-03 07:57:38.996,91784,25,-2528,-2876,292
2026-05-03T11:57:39.036Z,2026-05-03 07:57:39.036,91784,26,-2526,-2873,271
2026-05-03T11:57:39.076Z,2026-05-03 07:57:39.076,91784,27,-2517,-2880,302
2026-05-03T11:57:39.116Z,2026-05-03 07:57:39.116,91784,28,-2522,-2878,278
2026-05-03T11:57:39.156Z,2026-05-03 07:57:39.156,91784,29,-2534,-2871,286
2026-05-03T11:57:39.196Z,2026-05-03 07:57:39.196,91784,30,-2521,-2882,283
2026-05-03T11:57:39.236Z,2026-05-03 07:57:39.236,91784,31,-2523,-2856,292
2026-05-03T11:57:39.276Z,2026-05-03 07:57:39.276,91784,32,-2531,-2879,282
2026-05-03T11:57:39.316Z,2026-05-03 07:57:39.316,91784,33,-2531,-2873,290
2026-05-03T11:57:39.356Z,2026-05-03 07:57:39.356,91784,34,-2529,-2882,290
2026-05-03T11:57:39.396Z,2026-05-03 07:57:39.396,91784,35,-2533,-2881,291
2026-05-03T11:57:39.436Z,2026-05-03 07:57:39.436,91784,36,-2533,-2883,299
2026-05-03T11:57:39.476Z,2026-05-03 07:57:39.476,91784,37,-2523,-2875,292
2026-05-03T11:57:39.516Z,2026-05-03 07:57:39.516,91784,38,-2528,-2880,293
2026-05-03T11:57:39.556Z,2026-05-03 07:57:39.556,91784,39,-2518,-2882,287
2026-05-03T11:57:39.596Z,2026-05-03 07:57:39.596,91784,40,-2532,-2887,282
2026-05-03T11:57:39.636Z,2026-05-03 07:57:39.636,91784,41,-2526,-2872,294
2026-05-03T11:57:39.676Z,2026-05-03 07:57:39.676,91784,42,-2539,-2880,300
2026-05-03T11:57:39.716Z,2026-05-03 07:57:39.716,91784,43,-2536,-2884,287
2026-05-03T11:57:39.756Z,2026-05-03 07:57:39.756,91784,44,-2517,-2886,289
2026-05-03T11:57:39.796Z,2026-05-03 07:57:39.796,91784,45,-2531,-2876,287
2026-05-03T11:57:39.836Z,2026-05-03 07:57:39.836,91784,46,-2511,-2867,285
2026-05-03T11:57:39.876Z,2026-05-03 07:57:39.876,91784,47,-2535,-2858,288
2026-05-03T11:57:39.916Z,2026-05-03 07:57:39.916,91784,48,-2516,-2879,290
2026-05-03T11:57:39.956Z,2026-05-03 07:57:39.956,91784,49,-2528,-2868,293
2026-05-03T11:57:39.996Z,2026-05-03 07:57:39.996,91784,50,-2532,-2879,289
2026-05-03T11:57:40.036Z,2026-05-03 07:57:40.036,91784,51,-2533,-2881,299
2026-05-03T11:57:40.076Z,2026-05-03 07:57:40.076,91784,52,-2517,-2868,278
2026-05-03T11:57:40.116Z,2026-05-03 07:57:40.116,91784,53,-2526,-2879,290
2026-05-03T11:57:40.156Z,2026-05-03 07:57:40.156,91784,54,-2523,-2875,281
2026-05-03T11:57:40.196Z,2026-05-03 07:57:40.196,91784,55,-2528,-2876,281
2026-05-03T11:57:40.236Z,2026-05-03 07:57:40.236,91784,56,-2526,-2877,282
2026-05-03T11:57:40.276Z,2026-05-03 07:57:40.276,91784,57,-2526,-2866,298
2026-05-03T11:57:40.316Z,2026-05-03 07:57:40.316,91784,58,-2526,-2873,300
2026-05-03T11:57:40.356Z,2026-05-03 07:57:40.356,91784,59,-2524,-2873,279
2026-05-03T11:57:40.396Z,2026-05-03 07:57:40.396,91784,60,-2526,-2876,286
2026-05-03T11:57:40.436Z,2026-05-03 07:57:40.436,91784,61,-2530,-2868,299
2026-05-03T11:57:40.476Z,2026-05-03 07:57:40.476,91784,62,-2525,-2863,277
2026-05-03T11:57:40.516Z,2026-05-03 07:57:40.516,91784,63,-2522,-2874,282
2026-05-03T11:57:40.556Z,2026-05-03 07:57:40.556,91784,64,-2528,-2879,293
2026-05-03T11:57:40.596Z,2026-05-03 07:57:40.596,91784,65,-2526,-2863,286
2026-05-03T11:57:40.636Z,2026-05-03 07:57:40.636,91784,66,-2521,-2860,302
2026-05-03T11:57:40.676Z,2026-05-03 07:57:40.676,91784,67,-2521,-2868,293
2026-05-03T11:57:40.716Z,2026-05-03 07:57:40.716,91784,68,-2523,-2878,296
2026-05-03T11:57:40.756Z,2026-05-03 07:57:40.756,91784,69,-2528,-2882,292
2026-05-03T11:57:40.796Z,2026-05-03 07:57:40.796,91784,70,-2522,-2873,288
2026-05-03T11:57:40.836Z,2026-05-03 07:57:40.836,91784,71,-2528,-2869,291
2026-05-03T11:57:40.876Z,2026-05-03 07:57:40.876,91784,72,-2525,-2873,276
2026-05-03T11:57:40.916Z,2026-05-03 07:57:40.916,91784,73,-2526,-2865,273
2026-05-03T11:57:40.956Z,2026-05-03 07:57:40.956,91784,74,-2522,-2879,280
2026-05-03T11:57:40.996Z,2026-05-03 07:57:40.996,91784,75,-2535,-2892,292
2026-05-03T11:57:41.036Z,2026-05-03 07:57:41.036,91784,76,-2516,-2873,293
2026-05-03T11:57:41.076Z,2026-05-03 07:57:41.076,91784,77,-2527,-2867,282
2026-05-03T11:57:41.116Z,2026-05-03 07:57:41.116,91784,78,-2529,-2880,295
2026-05-03T11:57:41.156Z,2026-05-03 07:57:41.156,91784,79,-2529,-2863,288
2026-05-03T11:57:41.196Z,2026-05-03 07:57:41.196,91784,80,-2518,-2881,299
2026-05-03T11:57:41.236Z,2026-05-03 07:57:41.236,91784,81,-2530,-2867,288
2026-05-03T11:57:41.276Z,2026-05-03 07:57:41.276,91784,82,-2534,-2875,280
2026-05-03T11:57:41.316Z,2026-05-03 07:57:41.316,91784,83,-2532,-2878,303
2026-05-03T11:57:41.356Z,2026-05-03 07:57:41.356,91784,84,-2518,-2875,299
2026-05-03T11:57:41.396Z,2026-05-03 07:57:41.396,91784,85,-2518,-2876,299
2026-05-03T11:57:41.436Z,2026-05-03 07:57:41.436,91784,86,-2533,-2879,282
2026-05-03T11:57:41.476Z,2026-05-03 07:57:41.476,91784,87,-2529,-2859,289
2026-05-03T11:57:41.516Z,2026-05-03 07:57:41.516,91784,88,-2530,-2875,301
2026-05-03T11:57:41.556Z,2026-05-03 07:57:41.556,91784,89,-2518,-2880,285
2026-05-03T11:57:41.596Z,2026-05-03 07:57:41.596,91784,90,-2517,-2863,300
2026-05-03T11:57:41.636Z,2026-05-03 07:57:41.636,91784,91,-2520,-2868,287
2026-05-03T11:57:41.676Z,2026-05-03 07:57:41.676,91784,92,-2522,-2880,287
2026-05-03T11:57:41.716Z,2026-05-03 07:57:41.716,91784,93,-2521,-2876,294
2026-05-03T11:57:41.756Z,2026-05-03 07:57:41.756,91784,94,-2524,-2891,284
2026-05-03T11:57:41.796Z,2026-05-03 07:57:41.796,91784,95,-2534,-2868,283
2026-05-03T11:57:41.836Z,2026-05-03 07:57:41.836,91784,96,-2533,-2872,271
2026-05-03T11:57:41.876Z,2026-05-03 07:57:41.876,91784,97,-2525,-2884,289
2026-05-03T11:57:41.916Z,2026-05-03 07:57:41.916,91784,98,-2532,-2886,293
2026-05-03T11:57:41.956Z,2026-05-03 07:57:41.956,91784,99,-2533,-2863,294
2026-05-03T11:57:41.996Z,2026-05-03 07:57:41.996,91784,100,-2529,-2881,279
2026-05-03T11:57:42.036Z,2026-05-03 07:57:42.036,91785,1,-2527,-2880,291
2026-05-03T11:57:42.076Z,2026-05-03 07:57:42.076,91785,2,-2534,-2877,295
2026-05-03T11:57:42.116Z,2026-05-03 07:57:42.116,91785,3,-2540,-2887,289
2026-05-03T11:57:42.156Z,2026-05-03 07:57:42.156,91785,4,-2517,-2876,295
2026-05-03T11:57:42.196Z,2026-05-03 07:57:42.196,91785,5,-2540,-2880,283
2026-05-03T11:57:42.236Z,2026-05-03 07:57:42.236,91785,6,-2532,-2874,290
2026-05-03T11:57:42.276Z,2026-05-03 07:57:42.276,91785,7,-2518,-2873,285
2026-05-03T11:57:42.316Z,2026-05-03 07:57:42.316,91785,8,-2524,-2877,294
2026-05-03T11:57:42.356Z,2026-05-03 07:57:42.356,91785,9,-2522,-2871,300
2026-05-03T11:57:42.396Z,2026-05-03 07:57:42.396,91785,10,-2523,-2879,285
2026-05-03T11:57:42.436Z,2026-05-03 07:57:42.436,91785,11,-2516,-2872,287
2026-05-03T11:57:42.476Z,2026-05-03 07:57:42.476,91785,12,-2525,-2896,300
2026-05-03T11:57:42.516Z,2026-05-03 07:57:42.516,91785,13,-2514,-2873,286
2026-05-03T11:57:42.556Z,2026-05-03 07:57:42.556,91785,14,-2521,-2875,283
2026-05-03T11:57:42.596Z,2026-05-03 07:57:42.596,91785,15,-2521,-2881,295
2026-05-03T11:57:42.636Z,2026-05-03 07:57:42.636,91785,16,-2526,-2876,286
2026-05-03T11:57:42.676Z,2026-05-03 07:57:42.676,91785,17,-2535,-2880,275
2026-05-03T11:57:42.716Z,2026-05-03 07:57:42.716,91785,18,-2543,-2863,282
2026-05-03T11:57:42.756Z,2026-05-03 07:57:42.756,91785,19,-2544,-2887,281
2026-05-03T11:57:42.796Z,2026-05-03 07:57:42.796,91785,20,-2527,-2868,282
2026-05-03T11:57:42.836Z,2026-05-03 07:57:42.836,91785,21,-2528,-2880,282
2026-05-03T11:57:42.876Z,2026-05-03 07:57:42.876,91785,22,-2533,-2900,284
